Price,Bed,Bath,Toilet,Property Type,Area,Purchase Type,Parking Space,Security,Electricity,Furnished,Security Doors,CCTV,BQ,Gym,Pool
1300000.0,3.0,3.0,4.0,Semi detached bungalow,ajah,rent,1,1,0,0,0,0,0,0,0
1500000.0,4.0,4.0,5.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,2.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,4.0,4.0,5.0,Semi detached duplex,ajah,rent,0,0,0,1,0,0,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,3.0,4.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,1,0,0,0,0,0,0
400000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1600000.0,3.0,2.0,4.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
600000.0,2.0,2.0,2.0,Semi detached bungalow,ajah,rent,0,0,0,0,0,0,0,0,0
1300000.0,3.0,3.0,4.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,1,0,0,0,0,0,0,0,0
450000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,1,0,0,0,0,0,0
1700000.0,4.0,5.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,4.0,Detached bungalow,ajah,rent,0,0,0,1,0,0,0,0,0
1300000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,1,0,0
750000.0,2.0,3.0,3.0,Blocks of flats,ajah,rent,0,1,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,3.0,4.0,4.0,Detached bungalow,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
500000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,1,0,0,0,0,0,0,0
500000.0,2.0,2.0,2.0,Flat / apartment,ajah,rent,0,1,0,0,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,4.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,2.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
650000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
2000000.0,4.0,5.0,5.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,4.0,5.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,4.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
2000000.0,5.0,0.0,0.0,Detached duplex,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,1,0,0,0,0,0,0,0,0
1000000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
450000.0,2.0,2.0,2.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,4.0,4.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,2.0,3.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,4.0,5.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
1400000.0,3.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,4.0,5.0,5.0,Flat / apartment,ajah,rent,0,1,0,0,0,0,0,0,0
1800000.0,4.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,1,0,0,1,0,0,0,0,0
400000.0,2.0,2.0,2.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
460000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
800000.0,3.0,3.0,4.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,0.0,Semi detached bungalow,ajah,rent,0,1,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
220000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
750000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
2100000.0,4.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
270000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,4.0,Massionette house,ajah,rent,1,0,0,0,0,1,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,4.0,4.0,Flat / apartment,ajah,rent,1,1,0,0,0,0,1,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
650000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,0.0,0.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,0.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,1,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,0.0,0.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,4.0,4.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,3.0,3.0,4.0,Penthouse flat,ajah,rent,0,1,0,1,0,0,0,0,0
1800000.0,4.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,1,0,0
550000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,1,0,0,0,0,0
700000.0,2.0,3.0,3.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,1,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
450000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,2.0,2.0,Flat / apartment,ajah,rent,1,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,4.0,Blocks of flats,ajah,rent,0,0,0,1,0,0,0,0,0
250000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,1,0,1,0,0,0,0,1
650000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,1,0,0
1000000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,1,0,1,0,0,0,0,0
600000.0,1.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
750000.0,2.0,2.0,3.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,1,0,0
2000000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,3.0,Flat / apartment,ajah,rent,1,0,0,1,0,0,0,0,0
900000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Blocks of flats,ajah,rent,0,1,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,2.0,2.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Terraced duplex,ajah,rent,0,1,0,1,0,0,0,0,0
1300000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
1200000.0,3.0,3.0,4.0,Terraced duplex,ajah,rent,1,1,0,1,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
850000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1600000.0,3.0,3.0,4.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,2.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,1.0,2.0,2.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
850000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,1,0,0
350000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,4.0,4.0,5.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
900000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
2100000.0,4.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,1,0,0
1700000.0,3.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
350000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,2.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,1,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,1,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,1,0,0,0,0,0
400000.0,1.0,1.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1800000.0,4.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
650000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
950000.0,2.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
1400000.0,3.0,0.0,0.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1700000.0,4.0,3.0,4.0,Flat / apartment,ajah,rent,1,0,0,1,0,0,0,0,0
2100000.0,4.0,4.0,5.0,Terraced duplex,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,3.0,2.0,2.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
650000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,1,0,0,0,0,0
1800000.0,4.0,4.0,5.0,Semi detached duplex,ajah,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,1,1,0,0,0,0,0,1,0
600000.0,1.0,2.0,2.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1250000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,3.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
1100000.0,3.0,0.0,0.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,1,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ajah,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Detached duplex,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,4.0,Flat / apartment,ajah,rent,0,0,0,1,0,0,0,0,0
900000.0,3.0,4.0,4.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
1200000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,4.0,4.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
1600000.0,3.0,4.0,4.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,3.0,Flat / apartment,ajah,rent,0,0,0,0,0,0,0,0,0
320000.0,1.0,1.0,1.0,Mini flat,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,3.0,Blocks of flats,ajah,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Terraced duplex,ajah,rent,0,0,0,0,0,1,0,1,0
